,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
117498,Mirae Asset CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.0,0.0,45,07-nov-2025
117499,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,CRISIL-IBX Financial Services 9-12 Months Debt Index,0.14,0.14,45,07-nov-2025
117500,Mirae Asset Gold ETF,Domestic Price of Physical Gold,0.39,,45,07-nov-2025
117501,Mirae Asset Hang Seng TECH ETF,Hang Seng Tech Index - TRI(INR),0.12,,45,07-nov-2025
117502,Mirae Asset Nifty 100 ESG Sector Leaders ETF,Nifty 100 ESG Sector Leaders Index - TRI,0.06,,45,07-nov-2025
117503,Mirae Asset Nifty 100 Low Volatility 30 ETF,Nifty100 Low Volatility 30 Index - TRI,0.05,,45,07-nov-2025
117504,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,Nifty 1D Rate Liquid Index,0.04,,45,07-nov-2025
117505,Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,Nifty 1D Rate Liquid Index,0.03,,45,07-nov-2025
117506,Mirae Asset Nifty 200 Alpha 30 ETF,Nifty 200 Alpha 30 - TRI,0.25,,45,07-nov-2025
117507,Mirae Asset Nifty 50 ETF,Nifty 50 Index - TRI,0.02,,45,07-nov-2025
117508,Mirae Asset Nifty 50 Index Fund,Nifty 50 -TRI,0.1,0.09,45,07-nov-2025
117509,Mirae Asset Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec,0.09,,45,07-nov-2025
117510,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty AAA PSU Bond + SDL Apr 26 50:50 Index Fund,0.26,0.26,45,07-nov-2025
117511,Mirae Asset Nifty Bank ETF,Nifty Bank Index - TRI,0.02,,45,07-nov-2025
117512,Mirae Asset Nifty Energy ETF,Nifty Energy Index - TRI,0.0,,45,07-nov-2025
117513,Mirae Asset Nifty EV and New Age Automotive ETF,Nifty EV and New Age Automotive - TRI,0.04,,45,07-nov-2025
117514,Mirae Asset Nifty Financial Services ETF,Nifty Financial Service Index - TRI,0.02,,45,07-nov-2025
117515,Mirae Asset Nifty India Internet ETF,Nifty India Internet Index - TRI,0.07,,45,07-nov-2025
117516,Mirae Asset Nifty India Manufacturing ETF,Nifty India Manufacturing Index - TRI,0.05,,45,07-nov-2025
117517,Mirae Asset Nifty India New Age Consumption ETF,Nifty India New Age Consumption Index - TRI,0.1,,45,07-nov-2025
117518,Mirae Asset Nifty IT ETF,Nifty IT Index- TRI,0.05,,45,07-nov-2025
117519,Mirae Asset Nifty LargeMidcap 250 Index Fund,Nifty Largemidcap 250 - TRI,0.13,0.12,45,07-nov-2025
117520,Mirae Asset Nifty Metal ETF,Nifty Metal - TRI,0.07,,45,07-nov-2025
117521,Mirae Asset Nifty Midcap 150 ETF,Nifty Midcap 150 Index - TRI,0.04,,45,07-nov-2025
117522,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Nifty Midsmallcap400 Momentum Quality 100 - TRI,0.12,,45,07-nov-2025
117523,Mirae Asset Nifty Next 50 ETF,Nifty Next 50 Index - TRI,0.13,,45,07-nov-2025
117524,Mirae Asset Nifty PSU Bank ETF,Nifty PSU Bank - TRI,0.09,,45,07-nov-2025
117525,Mirae Asset Nifty SDL Jun 2027 Index Fund,Nifty SDL Jun 2027 Index,0.97,0.97,45,07-nov-2025
117526,Mirae Asset Nifty SDL June 2028 Index Fund,Nifty SDL June 2028 Index,1.22,1.22,45,07-nov-2025
117527,Mirae Asset Nifty Smallcap 250 ETF,Nifty Smallcap 250 Index - TRI,0.0,,45,07-nov-2025
117528,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Nifty Smallcap250 Momentum Quality 100 - TRI,0.24,,45,07-nov-2025
117529,Mirae Asset Nifty Total Market Index Fund,Nifty Total Market - TRI,0.11,0.11,45,07-nov-2025
117530,Mirae Asset Nifty50 Equal Weight ETF,Nifty 50 Equal Weight - TRI,0.21,,45,07-nov-2025
117531,Mirae Asset Nifty500 Multicap 50:25:25 ETF,Nifty 500 Multicap 50:25:25 - TRI,0.08,,45,07-nov-2025
117532,Mirae Asset NYSE FANG+ ETF,NYSE FANG+ TRI (INR),0.04,,45,07-nov-2025
117533,Mirae Asset S&P 500 Top 50 ETF,S&P 500 Top 50 TRI (INR),0.05,,45,07-nov-2025
117534,Mirae Asset Silver ETF,Domestic Price of Physical Silver,0.63,,45,07-nov-2025
117535,Motilal Oswal BSE 1000 Index Fund,BSE 1000 - TRI,0.13,0.12,55,07-nov-2025
117536,Motilal Oswal BSE Enhanced Value ETF,BSE Enhanced Value Total Return Index,0.18,,55,07-nov-2025
117537,Motilal Oswal BSE Enhanced Value Index Fund,BSE Enhanced Value Total Return Index,0.19,0.19,55,07-nov-2025
117538,Motilal Oswal BSE Financials ex Bank 30 Index Fund,BSE Financials ex Bank 30 Total Return Index,0.13,0.12,55,07-nov-2025
117539,Motilal Oswal BSE Healthcare ETF,BSE Healthcare Total Return Index,0.07,,55,07-nov-2025
117540,Motilal Oswal BSE India Infrastructure ETF,BSE India Infrastructure - TRI,2.82,,55,07-nov-2025
117541,Motilal Oswal BSE Low Volatility ETF,BSE Low Volatility Total Return Index,0.13,,55,07-nov-2025
117542,Motilal Oswal BSE Low Volatility Index Fund,BSE Low Volatility Total Return Index,0.17,0.17,55,07-nov-2025
117543,Motilal Oswal BSE Quality ETF,BSE Quality Total Return Index,0.16,,55,07-nov-2025
117544,Motilal Oswal BSE Quality Index Fund,BSE Quality Total Return Index,0.21,0.21,55,07-nov-2025
117545,Motilal Oswal Gold ETF,Domestic Price of Physical Gold,0.47,,55,07-nov-2025
117546,Motilal Oswal NASDAQ 100 ETF,Nasdaq 100 Total Return Index,0.06,,55,07-nov-2025
117547,Motilal Oswal Nasdaq Q50 ETF,NASDAQ Q-50 Total Return Index,0.71,,55,07-nov-2025
117548,Motilal Oswal Nifty 100 ETF,Nifty 100 - TRI,0.07,,55,07-nov-2025
117549,Motilal Oswal Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.33,,55,07-nov-2025
117550,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Total Return Index,0.32,0.32,55,07-nov-2025
117551,Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,Nifty 5yr Benchmark G-Sec Index,0.22,,55,07-nov-2025
117552,Motilal Oswal Nifty 50 Equal Weight ETF,NIFTY 50 Equal Weight - TRI,0.05,,55,07-nov-2025
117553,Motilal Oswal Nifty 50 ETF,NIFTY 50 Total Return Index,0.02,,55,07-nov-2025
117554,Motilal Oswal Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.03,0.03,55,07-nov-2025
117555,Motilal Oswal Nifty 500 ETF,NIFTY 500 Total Return Index,0.02,,55,07-nov-2025
117556,Motilal Oswal Nifty 500 Index Fund,NIFTY 500 Total Return Index,0.05,0.05,55,07-nov-2025
117557,Motilal Oswal Nifty 500 Momentum 50 ETF,Nifty 500 Momentum 50 TRI,0.38,,55,07-nov-2025
117558,MOTILAL OSWAL NIFTY 500 MOMENTUM 50 INDEX FUND,Nifty 500 Momentum 50 TRI,0.11,0.11,55,07-nov-2025
117559,Motilal Oswal Nifty Alpha 50 ETF,Nifty Alpha 50 - TRI,0.31,,55,07-nov-2025
117560,Motilal Oswal Nifty Bank Index Fund,NIFTY Bank Total Return Index,0.05,0.05,55,07-nov-2025
117561,Motilal Oswal Nifty Capital Market ETF,Nifty Capital Markets Index TRI,0.07,,55,07-nov-2025
117562,Motilal Oswal Nifty Capital Market Index Fund,NIFTY CAPITAL MARKETS - TRI,0.14,0.14,55,07-nov-2025
117563,Motilal Oswal Nifty Energy ETF,NIFTY Energy - TRI,0.03,,55,07-nov-2025
117564,Motilal Oswal Nifty India Defence ETF,Nifty India Defence Index TRI,0.1,,55,07-nov-2025
117565,Motilal Oswal Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.13,0.12,55,07-nov-2025
117566,Motilal Oswal Nifty India Manufacturing ETF,Nifty India Manufacturing - TRI,0.23,,55,07-nov-2025
117567,Motilal Oswal Nifty India Tourism ETF,Nifty India Tourism - TRI,0.52,,55,07-nov-2025
117568,Motilal Oswal Nifty Microcap 250 Index Fund,Nifty Microcap 250 Total Return Index,0.64,0.64,55,07-nov-2025
117569,Motilal Oswal Nifty Midcap 100 ETF,NIFTY Midcap 100 Total Return Index,0.06,,55,07-nov-2025
117570,Motilal Oswal Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.06,0.05,55,07-nov-2025
117571,Motilal Oswal Nifty Midcap 150 Momentum 50 ETF,Nifty Midcap150 Momentum 50 - TRI,0.1,,55,07-nov-2025
117572,Motilal Oswal Nifty MidSmall Financial Services Index Fund,NIFTY MIDSMALL FINANCIAL SERVICES - TRI,0.25,0.24,55,07-nov-2025
117573,Motilal Oswal Nifty MidSmall Healthcare Index Fund,NIFTY MIDSMALL HEALTHCARE - TRI,0.12,0.11,55,07-nov-2025
117574,Motilal Oswal Nifty MidSmall India Consumption Index Fund,NIFTY MIDSMALL INDIA CONSUMPTION - TRI,0.3,0.3,55,07-nov-2025
117575,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,NIFTY MIDSMALL IT & TELECOM - TRI,0.25,0.24,55,07-nov-2025
117576,Motilal Oswal Nifty Next 50 ETF,NIFTY NEXT 50 - TRI,0.26,,55,07-nov-2025
117577,Motilal Oswal Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.15,0.15,55,07-nov-2025
117578,Motilal Oswal Nifty PSE ETF,Nifty PSE - TRI,0.05,,55,07-nov-2025
117579,MOTILAL OSWAL NIFTY REALTY ETF,Nifty Realty Total Return Index,0.04,,55,07-nov-2025
117580,MOTILAL OSWAL NIFTY SMALLCAP 250 ETF,NIFTY Smallcap 250 Total Return Index,0.14,,55,07-nov-2025
117581,Motilal Oswal Nifty Smallcap 250 Index Fund,NIFTY Smallcap 250 Total Return Index,0.18,0.17,55,07-nov-2025
117582,Motilal Oswal S&P 500 Index Fund,S&P 500 Total Return Index,0.19,0.19,55,07-nov-2025
117583,Motilal Oswal Silver ETF,Domestic Price of Physical Silver,1.18,,55,07-nov-2025
117584,Nippon India BSE Sensex Next 30 ETF,BSE Sensex Next 30 TRI,0.15,,21,07-nov-2025
117585,Nippon India BSE Sensex Next 30 Index Fund,BSE Sensex Next 30 TRI,0.12,0.12,21,07-nov-2025
117586,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund,CRISIL-IBX AAA Financial Services Index - Dec 2026,0.23,0.22,21,07-nov-2025
117587,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund,CRISIL-IBX AAA Financial Services Index - Jan 2028,0.36,0.36,21,07-nov-2025
117588,Nippon India ETF BSE Sensex,BSE Sensex TRI,0.02,,21,07-nov-2025
117589,Nippon India ETF BSE Sensex Next 50,BSE Sensex Next 50 TRI,0.06,,21,07-nov-2025
117590,Nippon India ETF Gold BeES,Domestic Price of Gold,0.23,,21,07-nov-2025
117591,Nippon India ETF Hang Seng BeES,Hang Seng TRI,0.13,,21,07-nov-2025
117592,Nippon India ETF Nifty 100,Nifty 100 TRI,0.03,,21,07-nov-2025
117593,Nippon India ETF Nifty 1D Rate Liquid BeES,Nifty 1D Rate Index,0.03,,21,07-nov-2025
117594,Nippon India ETF Nifty 5 yr Benchmark G-Sec,Nifty 5 yr Benchmark G-Sec Index,0.14,,21,07-nov-2025
117595,Nippon India ETF Nifty 50 BeES,Nifty 50 TRI,0.02,,21,07-nov-2025
117596,Nippon India ETF Nifty 50 Shariah BeES,Nifty50 Shariah TRI,0.1,,21,07-nov-2025
117597,Nippon India ETF Nifty 50 Value 20,Nifty50 Value20 TRI,0.06,,21,07-nov-2025
117598,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,NIFTY 8-13 yr G-Sec Index,0.02,,21,07-nov-2025
117599,Nippon India ETF Nifty Bank BeES,Nifty Bank TRI,0.03,,21,07-nov-2025
117600,Nippon India ETF Nifty Dividend Opportunities 50,Nifty Dividend Opportunities 50 TRI,0.05,,21,07-nov-2025
117601,Nippon India ETF Nifty India Consumption,Nifty India Consumption TRI,0.03,,21,07-nov-2025
117602,Nippon India ETF Nifty Infrastructure BeES,Nifty Infrastructure TRI,0.06,,21,07-nov-2025
117603,Nippon India ETF Nifty IT,Nifty IT TRI,0.05,,21,07-nov-2025
117604,Nippon India ETF Nifty Midcap 150,Nifty Midcap 150 TRI,0.12,,21,07-nov-2025
117605,Nippon India ETF Nifty Next 50 Junior BeES,Nifty Next 50 TRI,0.06,,21,07-nov-2025
117606,Nippon India ETF Nifty PSU Bank BeES,Nifty PSU Bank TRI,0.09,,21,07-nov-2025
117607,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Nifty SDL Apr 2026 Top 20 Equal Weight Index,0.33,,21,07-nov-2025
117608,Nippon India Index Fund - BSE Sensex Plan,BSE Sensex TRI,0.03,0.03,21,07-nov-2025
117609,Nippon India Index Fund - Nifty 50 Plan,Nifty 50 TRI,0.03,0.03,21,07-nov-2025
117610,Nippon India Nifty 1D Rate Liquid ETF- Growth,Nifty 1D Rate Index,0.13,,21,07-nov-2025
117611,Nippon India Nifty 50 Value 20 Index Fund,Nifty 50 Value 20 TRI,0.08,0.07,21,07-nov-2025
117612,Nippon India Nifty 500 Equal Weight Index Fund,Nifty 500 Equal Weight TRI,0.1,0.09,21,07-nov-2025
117613,Nippon India Nifty 500 Low Volatility 50 Index Fund,Nifty500 Low Volatility 50 TRI,0.57,0.57,21,07-nov-2025
117614,Nippon India Nifty 500 Momentum 50 Index Fund,Nifty 500 Momentum 50 TRI,0.33,0.32,21,07-nov-2025
117615,Nippon India Nifty 500 Quality 50 Index Fund,Nifty500 Quality 50 TRI,0.47,0.47,21,07-nov-2025
117616,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund,Nifty AAA CPSE Bond Plus SDL Apr 2027 60:40 Index,0.33,0.32,21,07-nov-2025
117617,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund,Nifty AAA PSU Bond Plus SDL Sep 2026 50:50 Index,0.32,0.32,21,07-nov-2025
117618,Nippon India Nifty Alpha Low Volatility30IndexFund,Nifty Alpha Low Volatility 30 TRI,0.23,0.23,21,07-nov-2025
117619,Nippon India Nifty Auto ETF,Nifty Auto TRI,0.04,,21,07-nov-2025
117620,Nippon India Nifty Auto Index Fund,Nifty Auto TRI,0.14,0.13,21,07-nov-2025
117621,Nippon India Nifty Bank Index Fund,Nifty Bank TRI,0.07,0.06,21,07-nov-2025
117622,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nifty G-Sec Jun 2036 Index,1.03,1.03,21,07-nov-2025
117623,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund,Nifty G-Sec Oct 2028 Index,0.39,0.39,21,07-nov-2025
117624,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Nifty G-Sec Sep 2027 Index,0.35,0.35,21,07-nov-2025
117625,Nippon India Nifty India Manufacturing ETF,Nifty India Manufacturing TRI,0.04,,21,07-nov-2025
117626,Nippon India Nifty India Manufacturing Index Fund,Nifty India Manufacturing TRI,0.08,0.08,21,07-nov-2025
117627,Nippon India Nifty IT Index Fund,Nifty IT TRI,0.1,0.1,21,07-nov-2025
117628,Nippon India Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.13,0.13,21,07-nov-2025
117629,Nippon India Nifty Pharma ETF,Nifty Pharma TRI,0.02,,21,07-nov-2025
117630,Nippon India Nifty Realty Index Fund,Nifty Realty TRI,0.23,0.22,21,07-nov-2025
117631,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2028 70:30 Index,0.73,0.73,21,07-nov-2025
117632,Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,Nifty SDL Plus G-Sec Jun 2029 70:30 Index,1.17,1.17,21,07-nov-2025
117633,Nippon India Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.61,0.61,21,07-nov-2025
117634,Nippon India Silver ETF,Domestic price of Silver (based on LBMA Silver daily spot fixing price),0.58,,21,07-nov-2025
117635,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,CRISIL IBX Gilt Index - April 2028,0.97,0.97,58,07-nov-2025
117636,SBI BSE 100 ETF,BSE 100 TRI,0.02,0.02,22,07-nov-2025
117637,SBI BSE Sensex ETF,BSE SENSEX (TR),0.02,0.02,22,07-nov-2025
117638,SBI BSE Sensex Index Fund,BSE SENSEX (TR),0.06,0.06,22,07-nov-2025
117639,SBI BSE Sensex Next 50 ETF,BSE SENSEX NEXT 50 (TR),0.04,0.04,22,07-nov-2025
117640,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Nifty CPSE Bond Plus SDL Sep 2026 50:50 Index,0.31,0.31,22,07-nov-2025
117641,SBI CRISIL IBX Gilt Index - April 2029 Fund,CRISIL IBX Gilt Index - April 2029,0.59,0.59,22,07-nov-2025
117642,SBI CRISIL IBX Gilt Index - June 2036 Fund,CRISIL IBX Gilt Index - June 2036,1.04,1.04,22,07-nov-2025
117643,SBI CRISIL IBX SDL Index - September 2027 Fund,CRISIL IBX SDL Index - September 2027,0.57,0.57,22,07-nov-2025
117644,SBI Gold ETF,GOLD,0.23,0.23,22,07-nov-2025
117645,SBI Nifty 10 yr Benchmark G-Sec ETF,NIFTY 10 YR BENCHMARK G-SEC,0.03,0.03,22,07-nov-2025
117646,SBI Nifty 1D Rate Liquid ETF - IDCW,Nifty 1D Rate Index,0.1,0.1,22,07-nov-2025
117647,SBI Nifty 200 Quality 30 ETF,NIFTY200 QUALITY 30,0.06,0.06,22,07-nov-2025
117648,SBI Nifty 50 ETF,NIFTY 50,0.02,0.02,22,07-nov-2025
117649,SBI Nifty 500 Index Fund,Nifty 500,0.04,0.02,22,07-nov-2025
117650,SBI Nifty Bank ETF,NIFTY BANK,0.02,0.02,22,07-nov-2025
117651,SBI Nifty Consumption ETF,NIFTY INDIA CONSUMPTION,0.02,0.02,22,07-nov-2025
117652,SBI NIFTY INDEX FUND,NIFTY 50,0.02,0.01,22,07-nov-2025
117653,SBI Nifty IT ETF,NIFTY IT,0.04,0.04,22,07-nov-2025
117654,SBI Nifty Midcap 150 Index Fund,NIFTY MIDCAP 150,0.05,0.05,22,07-nov-2025
117655,SBI Nifty Next 50 ETF,NIFTY NEXT 50,0.06,0.06,22,07-nov-2025
117656,SBI Nifty Next 50 Index Fund,NIFTY NEXT 50,0.05,0.05,22,07-nov-2025
117657,SBI Nifty Private Bank ETF,NIFTY PRIVATE BANK,0.02,0.02,22,07-nov-2025
117658,SBI Nifty Smallcap 250 Index Fund,NIFTY SMALLCAP 250,0.07,0.07,22,07-nov-2025
117659,SBI Nifty50 Equal Weight ETF,NIFTY50 EQUAL WEIGHT,0.04,0.04,22,07-nov-2025
117660,SBI Nifty50 Equal Weight Index Fund,NIFTY50 EQUAL WEIGHT,0.05,0.04,22,07-nov-2025
117661,SBI Silver ETF,SILVER,0.63,0.63,22,07-nov-2025
117662,Shriram Nifty 1D Rate Liquid ETF,NIFTY 1D Rate Index,,0.01,67,07-nov-2025
117663,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund),Nifty 100 Equal Weighted TRI,0.31,0.31,33,07-nov-2025
117664,Tata BSE Quality Index Fund,BSE Quality Index (TRI),0.25,0.24,25,07-nov-2025
117665,Tata BSE Select Business Groups Index Fund,BSE Select Business Groups Index (TRI),0.17,0.16,25,07-nov-2025
117666,Tata BSE Sensex Index Fund,BSE Sensex TRI,0.19,0.19,25,07-nov-2025
117667,Tata CRISIL-IBX Gilt Index - April 2026 Index Fund,CRISIL-IBX Gilt Index  April 2026-TRI,0.19,0.19,25,07-nov-2025
117668,Tata Gold Exchange Traded Fund,Domestic Price of Gold,0.42,,25,07-nov-2025
117669,Tata Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.17,,25,07-nov-2025
117670,Tata Nifty 50 Index Fund,Nifty 50 TRI,0.17,0.17,25,07-nov-2025
117671,Tata Nifty Auto Index fund,Nifty Auto TRI,0.13,0.13,25,07-nov-2025
117672,Tata Nifty Capital Markets Index Fund,Nifty Capital Markets TRI,0.24,0.24,25,07-nov-2025
117673,Tata Nifty Financial Services Index Fund,Nifty Financial Services TRI,0.22,0.21,25,07-nov-2025
117674,Tata Nifty G-Sec Dec 2026 Index Fund,Nifty G-Sec Dec 2026 Index (TRI),0.41,0.41,25,07-nov-2025
117675,Tata Nifty G-Sec Dec 2029 Index Fund,Nifty G-Sec Dec 2029 Index (TRI),0.39,0.39,25,07-nov-2025
117676,Tata Nifty India Digital Exchange Traded Fund,Nifty India Digital TRI,0.12,,25,07-nov-2025
117677,Tata Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.2,0.2,25,07-nov-2025
117678,Tata Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.37,0.35,25,07-nov-2025
117679,Tata Nifty Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.32,0.32,25,07-nov-2025
117680,Tata Nifty MidSmall Healthcare Index Fund,Nifty MidSmall Healthcare TRI,0.1,0.09,25,07-nov-2025
117681,Tata Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.47,0.44,25,07-nov-2025
117682,Tata Nifty Private Bank Exchange Traded Fund,Nifty Private Bank TRI,0.07,,25,07-nov-2025
117683,Tata Nifty Realty Index Fund,Nifty Realty TRI,0.45,0.45,25,07-nov-2025
117684,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60 40 Index Fund,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index,0.77,0.77,25,07-nov-2025
117685,Tata Nifty200 Alpha 30 Index Fund,Nifty 200 Alpha 30 TRI,0.29,0.29,25,07-nov-2025
117686,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Nifty500 Multicap India Manufacturing 50:30:20 TRI Index,0.08,0.07,25,07-nov-2025
117687,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Nifty500 Multicap Infrastructure 50:30:20 TRI Index,0.09,0.07,25,07-nov-2025
117688,Tata Silver Exchange Traded Fund,Domestic price of Silver,0.7,,25,07-nov-2025
117689,Taurus Nifty 50 Index Fund,Nifty 50 Index,0.24,0.26,26,07-nov-2025
117690,UTI - BSE Sensex Next 50 Exchange Traded Fund,BSE Sensex Next 50 TRI,0.04,0.0,28,07-nov-2025
117691,UTI - Gold Exchange Traded Fund,Price of Gold,0.16,0.0,28,07-nov-2025
117692,UTI - Nifty Next 50 Exchange Traded Fund.,Nifty Next 50 TRI,0.09,0.0,28,07-nov-2025
117693,UTI - Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.08,0.08,28,07-nov-2025
117694,UTI BSE Housing Index Fund,BSE Housing TRI,0.08,0.07,28,07-nov-2025
117695,UTI BSE Low Volatility Index Fund,BSE Low Volatility TRI,0.09,0.09,28,07-nov-2025
117696,UTI BSE Sensex ETF,BSE Sensex TRI,0.02,0.0,28,07-nov-2025
117697,UTI BSE Sensex Index Fund,BSE SENSEX TRI,0.02,0.02,28,07-nov-2025
117698,UTI CRISIL SDL Maturity April 2033 Index Fund,CRISIL IBX SDL Index ? Maturity April 2033,1.83,1.83,28,07-nov-2025
117699,UTI CRISIL SDL Maturity June 2027 Index Fund,CRISIL IBX SDL Index ? Maturity June 2027,0.5,0.5,28,07-nov-2025
117700,UTI Nifty 10 yr Benchmark G-Sec ETF,Nifty 10 yr Benchmark G-Sec Index,0.13,0.0,28,07-nov-2025
117701,UTI Nifty 200 Momentum 30 Index Fund,NIFTY 200 - MOMENTUM 30 TRI,0.28,0.28,28,07-nov-2025
117702,UTI Nifty 200 Quality 30 Index Fund,Nifty200 Quality 30 TRI,0.12,0.11,28,07-nov-2025
117703,UTI Nifty 5 yr Benchmark G-Sec ETF,Nifty 5 yr Benchmark G-Sec Index,0.24,0.0,28,07-nov-2025
117704,UTI Nifty 50 ETF,Nifty 50 TRI,0.02,0.0,28,07-nov-2025
117705,UTI Nifty 50 Index Fund,Nifty 50 TRI,0.02,0.02,28,07-nov-2025
117706,UTI Nifty 500 Value 50 Index Fund,Nifty 500 Value 50 TRI,0.11,0.1,28,07-nov-2025
117707,UTI Nifty Alpha Low-Volatility 30 Index Fund,Nifty Alpha Low-Volatility 30 TRI,0.06,0.05,28,07-nov-2025
117708,UTI Nifty Bank ETF,Nifty Bank TRI,0.02,0.0,28,07-nov-2025
117709,UTI Nifty India Manufacturing Index Fund,Nifty India Manufacturing TRI,0.1,0.09,28,07-nov-2025
117710,UTI Nifty IT ETF,Nifty IT TRI,0.05,0.0,28,07-nov-2025
117711,UTI Nifty Midcap 150 Exchange Traded Fund,Nifty Midcap 150 Quality 50 TRI,0.05,0.0,28,07-nov-2025
117712,UTI Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.08,0.07,28,07-nov-2025
117713,UTI Nifty Midcap 150 Quality 50 Index Fund,Nifty Midcap 150 Quality 50 TRI,0.09,0.09,28,07-nov-2025
117714,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,Nifty Midsmallcap 400 Momentum Quality 100 TRI,0.11,0.1,28,07-nov-2025
117715,UTI Nifty Private Bank Index Fund,Nifty Private Bank TRI,0.05,0.04,28,07-nov-2025
117716,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index,0.37,0.37,28,07-nov-2025
117717,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index,0.9,0.9,28,07-nov-2025
117718,UTI Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.06,0.05,28,07-nov-2025
117719,UTI Silver Exchange Traded Fund,Domestic Price of silver,0.65,0.0,28,07-nov-2025
117720,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.03,77,07-nov-2025
117721,Zerodha Gold ETF,Domestic Price of Physical Gold,,0.38,77,07-nov-2025
117722,Zerodha Nifty 100 ETF,Nifty 100 Index TRI,,0.03,77,07-nov-2025
117723,Zerodha Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,,0.01,77,07-nov-2025
117724,Zerodha Nifty 50 ETF,Nifty 50 Index TRI,,0.35,77,07-nov-2025
117725,Zerodha Nifty 50 Index Fund,Nifty 50 Index TRI,,0.29,77,07-nov-2025
117726,Zerodha Nifty 8-13 Yr G-Sec ETF,Nifty 8-13 Yr G-Sec TRI,,0.12,77,07-nov-2025
117727,Zerodha Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.02,77,07-nov-2025
117728,Zerodha Nifty Midcap 150 ETF,Nifty  Midcap 150 Index TRI,,0.04,77,07-nov-2025
117729,Zerodha Nifty Smallcap 100 ETF,Nifty Smallcap 100 TRI,,0.26,77,07-nov-2025
117730,Zerodha Silver ETF,Domestic prices of physical Silver,,0.89,77,07-nov-2025
117731,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund,BSE 500 Momentum 50 Total Return Index,0.17,0.16,3,10-nov-2025
117732,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund,BSE 500 Quality 50 Total Return Index,0.13,0.12,3,10-nov-2025
